MR,utterance,prediction,ref
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop in the city centre .,0.33631727,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.3119073,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has an average customer rating .,0.15958558,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has an average customer rating .,0.15958558,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.99939823,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.998221,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,0.99998426,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& . it has an average customer rating .,0.28996712,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& . it has an average customer rating .,0.28996712,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.8978374,1.0
name &slot_con_name& eattype <NA> food chinese area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub in the city centre near &slot_con_near& .,0.9840217,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.6440055,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.46927464,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.9885261,1.0
