mr,ref
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a not family friendly,cheap, average rated Chinese food restaurant near Express by Holiday Inn."
"name[The Punter], customer rating[high], area[riverside], kidsFriendly[yes]","In riverside area, there is The Punter, which is high rated by customers and kids are friendly."
"name[The Waterman], food[Italian], children-friendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, there is The Waterman that serves Italian food and a children-friendly place."
"name[Green Man], eatType[pub], food[English], area[city centre], near[Cafe Rouge]","Green Man is a pub that can be found in the city centre, near caffe Rouge and serves English-style food."
"name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]",There is a one star mid priced family friendly coffee shop The Eagle near Burger King in the City centre. It offers Chinese food.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than £20
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]",For highly-rated Japanese food pop along to The Golden Palace coffee shop. Its located on the riverside. Expect to pay between 20-25 pounds per person.
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a high price range fast food place near The Six Bells.
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a high cost fast food restaurant located near The Six Bells.
"name[The Wrestlers], food[Indian], priceRange[high], customer rating[1 out of 5], children-friendly[yes]",The Wrestlers provides Indian food in the high price range. Its customer rating is 1 out of 5.
"name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], children-friendly[no]",Cocum is a coffee shop which provides Chinese food at a high price range. It has an average customer rating. It is not kids friendly.
"name[The Plough], eatType[restaurant], kidsFriendly[yes], near[Express by Holiday Inn]",The Plough is a restaurant that is near Express by Holiday Inn. It is kids friendly
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside]","The Golden Palace's coffee shop is located north of the city center with a view of the river. Although the coffee shop's sushi is very expensive, it's barely worth the price."
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Cafe Adriatic]","If your looking for a pub that cost less than £20, then The Vaults is your place. It is located near café Adriatic. However the customer rating is low."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]",For less than £20 you can eat Japanese food at The Dumpling Tree restaurant.
"name[Blue Spice], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]","Blue Spice is a moderately priced, kids-friendly venue in the riverside area with a 1 out of 5 rating."
"name[The Golden Curry], food[French], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry House is close to the caffe Rouge situated in  Cambridge that doesn't support families has lots of food and drink with a 1 star rating
"name[Loch Fyne], food[Chinese], customer rating[average], area[city centre], near[The Rice Boat]",Loch Fyne has been rated by customers as average. Loch Fyne serves Chinese food and is located near the city centre and The Rice Boat.
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[less than £20], near[Cafe Brazil]","The Cambridge Blue, near caffe Brazil, is a pub serving French food for less the £20."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","In the riverside area, there is a moderately priced Chinese restaurant named The Waterman. They have a customer rating of three out of five and are kid-friendly."
"name[Blue Spice], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",The Blue Spice is a non-family-friendly coffee shop in the city centre near Avalon with a 5 out of 5 customer rating and has a cheap price range.
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]",Down by the riverside there is a a low cost French restaurant called Blue Spice.
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is a Japanese coffee shop with low prices and low customer ratings, located in the city centre."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes], near[Burger King]","The Eagle coffee shop, serving "
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman is a pasta restaurant for families located by a river. It is a cheap, three-star venue."
"name[The Mill], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside]",The Mill is a Fast food pub that is more than £30 by the riverside.
"name[The Cricketers], eatType[pub], customer rating[high], children-friendly[yes], near[Ranch]","Located near Ranch, The Cricketers, is an overly priced pub that the whole family will enjoy."
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[city centre], near[Rainbow Vegetarian Cafe]","The Golden Palace, located in the city centre near Rainbow Vegetarian caffe, is a pub in the more than £30 price range."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Cafe Brazil]",The Cambridge Blue pub is expensive and offers gourmet burgers and freshly cut fries
"name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside]",The Phoenix is an Chinese restaurant located North of the City centre by the river. It is a low cost restaurant and has been rated 3 out of 5 stars by its customers.
"name[Strada], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Rainbow Vegetarian Cafe]",Strada is a Fast food restaurant near the Rainbow Vegetarian caffe which has a moderate customer rating of 1 out of 5 for a non Kids friendly restaurant
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes], near[Express by Holiday Inn]","There is a Japanese restaurant in the riverside area near Express by Holiday Inn called The Rice Boat. It is child friendly, has a 5 out of 5 customer rating, and costs more than 30."
"name[Alimentum], area[riverside], children-friendly[yes], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside."
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Cafe Adriatic]","Go to City Centre, for cheap food at Travellers Rest Beefeater, near caffe Adriatic, rated 5 out of 5."
"name[Midsummer House], food[Chinese], customer rating[1 out of 5], near[Cafe Rouge]","Located near caffe Rouge, Midsummer House serves Chinese foods with a 1 out of 5 rating."
"name[The Rice Boat], food[English], customer rating[average], area[city centre], familyFriendly[yes]","Serving English food in the centre of the city, The Rice Boat is family-friendly with and average consumer rating."
"name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]","Try The Eagle, an average, child friendly coffee shop with fast food riverside near Burger King"
"name[Cotto], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",The Cotto  is an Italian coffee shop with a moderate price range.  It is near The Portland Arms in the city centre.  A 3 out of 5 rating.
"name[The Punter], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","An average rated, child friendly restaurant at Riverside is The Punter."
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two is a no children cheap food outlet no less than £20 per meal near The Rice Boat in the  city centre low customer rating.
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]","There is a riverside coffee shop called The Eagle that has French food at an average price range. It is child friendly, located near Burger King, and has a 3 customer rating."
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[city centre]",Blue Spice is a highly priced fast food restaurant located in the city centre.
"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Cafe]","Located near Rainbow Vegetarian caffe, is a moderately priced restaurant with a customer rating of 3 out of 5 called The Rice Boat."
"name[The Cricketers], eatType[coffeee shop], food[Indian], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a family-friendly Indian coffee shop with a low customer rating. It is located near The Portland Arms.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], children-friendly[yes]",Cocum is a child-friendly restaurant with a customer rating of 5 out of 5.
"name[The Mill], eatType[coffeee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is a coffee shop that serves Chinese food, It has a cheap price range. It is located at the riverside near The Sorrento"
"name[The Vaults], food[Chinese], priceRange[high], children-friendly[yes]",The Vaults provides Chinese food in the high price range.
"name[The Phoenix], food[Italian], customer rating[low], area[riverside]",The Phoenix is a low-rated Italian eatery on the riverside
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe restaurant is near The Six Bells and offers lower priced fare.
"name[The Waterman], food[Japanese], children-friendly[yes], near[Crowne Plaza Hotel]","The Waterman, serves Japanese food. It has a child friendly atmosphere and is near Crowne Plaza Hotel."
"name[Cotto], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a highly rated coffee shop in the riverside area near The Portland Arms.  It serves Italian food and the price range is £20-25.
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[less than £20], near[Cafe Brazil]","The Cambridge Blue is a pub which serves Italian food for less than £20, it's near café Brazil"
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a low-priced coffee shop, located near the river. Raja Indian Cuisine is nearby."
"name[Taste of Cambridge], eatType[coffeee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel.
"name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Chinese food serving coffee shop, Cotto, near The Portland Arms in the city centre has a price range of more than £30 and a high customer rating ."
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]","Wildwood is a highly priced, 5 out of 5 star French restaurant"
"name[The Waterman], food[English], kidsFriendly[yes], near[Crowne Plaza Hotel]","Near the Crown Plaza Hotel is The Waterman, which provides English food and a kid-friendly setting."
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","The Wrestlers is a restaurant located nearby that provides a low priced fast food option, suitable for families as well."
"name[Midsummer House], food[English], priceRange[more than £30], customer rating[high], near[All Bar One]",There's a English restaurant with a high customer rating with a price range of 30 euros near All Bar One. It's called Midsummer House.
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 3 star restaurant in city centre next to Yippee Noodle Bar.
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]","Strada is family friendly, has a cheap price range and a customer rating of average."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","The Twenty Two is a family friendly, fast food restaurant in the riverside area."
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], kidsFriendly[yes]","There is a 3 out of 5 rated, kid friendly restaurant called The Golden Curry."
"name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",A moderate price ranged coffee shop that serves Chinese food is called Cotto that is located in riverside near The Portland Arms and has a customer rating of 1 out of 5.
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry is a low customer rating family-friendly Japanese restaurant in Riverside near caffe Rouge.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[3 out of 5], kidsFriendly[yes]",Zizzi is a kid friendly Fast food pub with a 3 out of 5 rating
"name[Browns Cambridge], food[Chinese], area[city centre], familyFriendly[no], near[The Sorrento]",There is a Chinese venue in the city centre called Browns Cambridge that is not family friendly. It is near The Sorrento.
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[city centre], kidsFriendly[yes]",An Italian food pub The Olive Grove is located in city centre and has a moderate price range.
"name[The Golden Palace], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is an English coffee shop. Located on City Centre, the prices may vary between £20-25, but has a high customer rating."
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]",The Japanese restaurant 'Aromi' is located in the city centre.
"name[The Phoenix], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",The Phoenix is an Indian restaurant with a cheap price range. They are located in the centre of the city and they have an average customer rating.
"name[The Olive Grove], eatType[pub], food[English], priceRange[moderate], area[riverside], kidsFriendly[no]","Located in the Riverside area, The Olive Grove is a moderately priced pub serving English food."
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a middle priced, 1 star restaurant located near the Express by Holiday Inn."
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","Located by the Riverside, The Eagles has a price range of less than 20 euros and has a low customer rating."
"name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Burger King]",The Eagle is a highly rated Japanese coffee shop located in the city centre near Burger King. It has a price range between  £20-25 and is child friendly.
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]",A nice Japanese restaurant in the riverside area would be Aromi.
"name[Clowns], eatType[coffeee shop], food[Italian], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Riverside Italian coffee shop called Clowns with 3 out of 5 star rating. Perfect spot near Clare Hall.
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Cafe]",The Rice Boat has a high price range and a 3 out of 5 customer rating. It is located near Rainbow Vegetarian caffe.
"name[Loch Fyne], eatType[restaurant], food[French], children-friendly[yes]",Loch Fyne is a French restaurant that is child friendly
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[yes]",The Golden Curry is an English restaurant serving breakfast food in a family friendly atmosphere.  It has a three-star customer rating.
"name[Fitzbillies], priceRange[high], customer rating[average], children-friendly[yes], near[Express by Holiday Inn]","Fitzbillies is a high-priced, family place with average ratings. It is located near Express by Holiday Inn."
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[The Rice Boat]","Situated in the city centre near The Rice Boat, The Twenty Two lives up to its high rating. It is kids friendly and priced at 20-25 pounds a dish."
