mr,ref
"name[The Cricketers], eatType[pub], customer_rating[high], familyFriendly[yes], near[Ranch]","Next to the Ranch is a pub called The Cricketers.  It is kid friendly with a high customer rating."
"name[The Cricketers], eatType[pub], near[Ranch], position[outer]","Next to the Ranch is a pub called The Cricketers."
"name[The Cricketers], customer_rating[high], familyFriendly[yes], position[inner]","It is kid friendly with a high customer rating."
"name[The Cricketers], eatType[pub], near[Ranch], position[inner], customer_rating[high], familyFriendly[yes]","Next to the Ranch is a pub called The Cricketers. It is kid friendly with a high customer rating."
"name[Strada], eatType[pub], food[English], customer_rating[3 out of 5], near[Yippee Noodle Bar]","Strada,  is near Yippee Noodle Bar,  it is an English pub and has a customer rating of 3 out of 5."
"name[The Waterman], eatType[pub], food[Fast food], customer_rating[1 out of 5], area[riverside]","The best place to eat fast food by the riverside is at The Waterman Pub, which is rated 1 out of  5."
"name[Wildwood], eatType[restaurant], customer_rating[3 out of 5], near[Café Rouge]","Located near Café Rouge, The Wildwood restaurant has a customer rating of 3 out of 5."
"name[Strada], food[English], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","English food, served at a moderate price, not a kid friendly environment can be found at Strada. It is located near Rainbow Vegetarian Café with a 3 out of 5 customer rating."
"name[Strada], food[English], priceRange[moderate], familyFriendly[no], position[outer]","English food, served at a moderate price, not a kid friendly environment can be found at Strada."
"name[Strada], food[English], customer_rating[3 out of 5], near[Rainbow Vegetarian Café], position[inner]","It is located near Rainbow Vegetarian Café with a 3 out of 5 customer rating."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer_rating[average], area[riverside]","The Waterman is a riverside Japanese restaurant with an average customer rating and a price range under £20."
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]","Loch Fyne is a child-friendly restaurant that sells Japanese food for more than £30."
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer_rating[low], area[riverside], near[Express by Holiday Inn]","The Rice Boat provides Indian food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low."
"name[The Rice Boat], food[Indian], priceRange[less than £20], position[outer]","The Rice Boat provides Indian food in the less than £20 price range."
"name[The Rice Boat], area[riverside], position[inner]","It is located in the riverside."
"name[The Rice Boat], near[Express by Holiday Inn], position[inner]","It is near Express by Holiday Inn."
"name[The Rice Boat], customer_rating[low], position[inner]","Its customer rating is low."
"name[The Rice Boat], food[Indian], priceRange[less than £20], position[inner], area[riverside]","The Rice Boat provides Indian food in the less than £20 price range. It is located in the riverside."
"name[The Rice Boat], food[Indian], priceRange[less than £20], position[inner], near[Express by Holiday Inn]","The Rice Boat provides Indian food in the less than £20 price range. It is near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], priceRange[less than £20], position[inner], customer_rating[low]","The Rice Boat provides Indian food in the less than £20 price range. Its customer rating is low."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], area[city centre], familyFriendly[no]","Blue Spice is located in the city centre. It has an average customer rating, is not family-friendly but costs less than £20."
"name[Blue Spice], area[city centre], position[outer]","Blue Spice is located in the city centre."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], familyFriendly[no], position[inner]","It has an average customer rating, is not family-friendly but costs less than £20."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is an expensive child-friendly fast-food company that is located in the riverside area."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[more than £30], near[Café Brazil]","The Cambridge Blue is a pub near Café Brazil with a price range of over 30 euros."
"name[Fitzbillies], priceRange[more than £30], customer_rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn is the kid friendly Fitzbillies. It has a low customer rating and a price range more than 30."
"name[Fitzbillies], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","Located near Express by Holiday Inn is the kid friendly Fitzbillies."
"name[Fitzbillies], priceRange[more than £30], customer_rating[low], position[inner]","It has a low customer rating and a price range more than 30."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer_rating[low]","The Cambridge Blue is an Indian food restaurant, but they have a low customer rating."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a cheap and rated 3 out of 5.  They are family friendly and located near Express by Holiday Inn."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], position[outer]","Fitzbillies is a cheap and rated 3 out of 5."
"name[Fitzbillies], familyFriendly[yes], near[Express by Holiday Inn], position[inner]","They are family friendly and located near Express by Holiday Inn."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], position[inner], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a cheap and rated 3 out of 5. They are family friendly and located near Express by Holiday Inn."
"name[The Golden Palace], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]","By the riverside, near Rainbow Vegetarian Café, is a cheap called The Golden Palace."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre], near[Burger King]","Try The Eagle.  This Five out of Five rated coffee shop has French Food for cheap in the city centre.  It is located near Burger King."
"name[The Eagle], position[outer]","Try The Eagle."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre], position[inner]","This Five out of Five rated coffee shop has French Food for cheap in the city centre."
"name[The Eagle], food[French], near[Burger King], position[inner]","It is located near Burger King."
"name[The Eagle], position[inner], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre]","Try The Eagle. This Five out of Five rated coffee shop has French Food for cheap in the city centre."
"name[The Eagle], position[inner], food[French], near[Burger King]","Try The Eagle. It is located near Burger King."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5], near[All Bar One]","Midsummer House serves fast food with high customer ratings.  It is near to All Bar One."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5], position[outer]","Midsummer House serves fast food with high customer ratings."
"name[Midsummer House], customer_rating[5 out of 5], near[All Bar One], position[inner]","It is near to All Bar One."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5], position[inner], near[All Bar One]","Midsummer House serves fast food with high customer ratings. It is near to All Bar One."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes]","Near the city river is an average coffee shop called Fitzbillies, families can go here."
"name[The Golden Curry], food[Chinese], customer_rating[5 out of 5], familyFriendly[yes]","There is a family friendly restaurant called The Golden Curry, they serve Chinese food and their customer rating is 5 out of 5."
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]","Blue Spice is a cheap place to have some English food located at riverside."
"name[The Cricketers], eatType[pub], customer_rating[high], familyFriendly[yes], near[Ranch]","Near Ranch, there is a kid-friendly pub called The Cricketers with a high customer rating."
"name[The Waterman], food[Fast food], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes]","In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman.  It has a price range of £20-25."
"name[The Waterman], food[Fast food], customer_rating[high], area[riverside], familyFriendly[yes], position[outer]","In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman."
"name[The Waterman], food[Fast food], priceRange[£20-25], position[inner]","It has a price range of £20-25."
"name[The Waterman], food[Fast food], customer_rating[high], area[riverside], familyFriendly[yes], position[inner], priceRange[£20-25]","In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman. It has a price range of £20-25."
"name[The Wrestlers], food[French], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","The Wrestlers serves French food, it's family friendly, cheap, and is rated 5 out of 5."
"name[The Punter], food[French], priceRange[more than £30]","The Punter is a high priced restaurant serving French food."
"name[Cocum], eatType[restaurant], customer_rating[high], familyFriendly[yes]","children Friendly Type restaurant  Cocum customer rating is very high."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a children friendly coffee ship in the city centre near Burger King.  It serves Italian food for £20-25 and has a high customer rating."
"name[The Eagle], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Burger King], position[outer]","The Eagle is a children friendly coffee ship in the city centre near Burger King."
"name[The Eagle], food[Italian], priceRange[£20-25], customer_rating[high], position[inner]","It serves Italian food for £20-25 and has a high customer rating."
"name[The Eagle], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Burger King], position[inner], priceRange[£20-25], customer_rating[high]","The Eagle is a children friendly coffee ship in the city centre near Burger King. It serves Italian food for £20-25 and has a high customer rating."
"name[Clowns], eatType[pub], priceRange[cheap], customer_rating[5 out of 5], area[riverside]","Clowns pub located at the riverside has a cheap price range and customer rating of 5 out of 5."
"name[The Cricketers], eatType[coffee shop], food[Italian], customer_rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is near The Portland Arms. They are your average coffee shop with Italian food and is child friendly."
"name[The Cricketers], near[The Portland Arms], position[outer]","The Cricketers is near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[Italian], customer_rating[average], familyFriendly[yes], position[inner]","They are your average coffee shop with Italian food and is child friendly."
"name[The Cricketers], eatType[pub], customer_rating[average], familyFriendly[no], near[Ranch]","Close to Ranch you'll find The Cricketers, an average rated pub not so child friendly"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer_rating[1 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a kid friendly coffee shop near Crowne Plaza Hotel with a 1 out of 5 rating"
"name[The Rice Boat], food[Italian], customer_rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","I went to a Italian restaurant called The Rice Boat. It is not children friendly and has average customer ratings. It is in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], position[outer]","I went to a Italian restaurant called The Rice Boat."
"name[The Rice Boat], customer_rating[average], familyFriendly[no], position[inner]","It is not children friendly and has average customer ratings."
"name[The Rice Boat], area[riverside], near[Express by Holiday Inn], position[inner]","It is in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], position[inner], customer_rating[average], familyFriendly[no]","I went to a Italian restaurant called The Rice Boat. It is not children friendly and has average customer ratings."
"name[The Rice Boat], food[Italian], position[inner], area[riverside], near[Express by Holiday Inn]","I went to a Italian restaurant called The Rice Boat. It is in riverside near Express by Holiday Inn."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[average], area[riverside]","The Golden Palace is a  cheap Indian coffee shop in the river side. Rating is average."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], position[inner]","The Golden Palace is a cheap Indian coffee shop in the river side."
"customer_rating[average], position[inner]","Rating is average."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], position[inner], customer_rating[average]","The Golden Palace is a cheap Indian coffee shop in the river side. Rating is average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies is located near Express by Holiday Inn. Priced less than £20. Low ratings and not kid friendly."
"name[Fitzbillies], near[Express by Holiday Inn], position[outer]","Fitzbillies is located near Express by Holiday Inn."
"priceRange[less than £20], position[inner]","Priced less than £20."
"customer_rating[low], familyFriendly[no], position[inner]","Low ratings and not kid friendly."
"name[Fitzbillies], near[Express by Holiday Inn], position[inner], priceRange[less than £20]","Fitzbillies is located near Express by Holiday Inn. Priced less than £20."
"name[Fitzbillies], near[Express by Holiday Inn], position[inner], customer_rating[low], familyFriendly[no]","Fitzbillies is located near Express by Holiday Inn. Low ratings and not kid friendly."
"name[The Twenty Two], priceRange[more than £30], customer_rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","Near the city centre and The Rice Boat is The Twenty Two. It is child friendly, high price range and has a low customer rating."
