mr,ref,score
"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",1
"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",1
"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,1
"name[Alimentum], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named Alimentum in the city centre.,1
"name[Alimentum], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes]",There is a riverside restaurant called Alimentum which is child friendly.,1
"name[Alimentum], area[riverside], familyFriendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",1
"name[Alimentum], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly place Alimentum located near Burger King in riverside.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid-friendly restaurant in riverside near the Burger King named Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid friendly place in riverside near Burger King named Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","There is a child friendly place called Alimentum by the riverside, near Burger King.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",1
