mr,ref
"name[__slot_vow_name__], area[city centre], familyfriendly[no]","there is a place in the city centre , __slot_vow_name__ , that is not family-friendly ."
"name[__slot_vow_name__], area[city centre], familyfriendly[no]","in the city centre there is a venue name __slot_vow_name__ , this is not a family-friendly venue ."
"name[__slot_vow_name__], area[city centre], familyfriendly[no]","__slot_vow_name__ is not a family-friendly place , located in city centre ."
"name[__slot_vow_name__], area[city centre], familyfriendly[no]",__slot_vow_name__ is not a family-friendly arena and is located in the city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[no]",__slot_vow_name__ is not a family-friendly place in the city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[no]",__slot_vow_name__ in city centre is not a family-friendly place .
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_vow_name__ is not family-friendly , and is near the __slot_con_near__ in the city centre ."
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ in city centre is the adult establishment __slot_vow_name__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is not family-friendly . __slot_vow_name__ is in the city center and it is near __slot_con_near__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is near __slot_con_near__ in the city center . __slot_vow_name__ is not family-friendly .
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]","near the __slot_con_near__ and in the city centre is __slot_vow_name__ , which is not family-friendly ."
"name[__slot_vow_name__], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is an adult establish found in the city centre area near __slot_con_near__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a family-friendly place in the city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",in the city centre there is a family-friendly place called __slot_vow_name__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",the city centre has a family-friendly restaurant named __slot_vow_name__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",__slot_vow_name__ city centre is family-friendly
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a family-friendly city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes]",there is a family-friendly restaurant named __slot_vow_name__ in the city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is family oriented and located near __slot_con_near__ in the city centre .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]",the __slot_vow_name__ is a family-friendly restaurant located in the city centre near __slot_con_near__ .
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]","located in the city centre near __slot_con_near__ , the __slot_vow_name__ is a family-friendly restaurant ."
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_vow_name__ , located near __slot_con_near__ in the city centre , is family-friendly ."
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]","located __slot_con_near__ in the city centre , __slot_vow_name__ is family-friendly ."
"name[__slot_vow_name__], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is family-friendly and located in the city centre near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[no]",__slot_vow_name__ looks like a location where people or families are n't allowed
"name[__slot_vow_name__], area[riverside], familyfriendly[no]",__slot_vow_name__ is n't family-friendly but it is in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no]","if you are searching for a place to go that 's not family-friendly and near the riverside , __slot_vow_name__ is the place for you ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no]",__slot_vow_name__ is a family-friendly living in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no]",__slot_vow_name__ is a family-friendly living in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no]","__slot_vow_name__ , located on the river . no good for families ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no]","riverside has __slot_vow_name__ , which is not family-friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no]",__slot_vow_name__ is a not family-friendly place near the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no]","no good for families . __slot_vow_name__ , close to the river ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_near__ is near the __slot_vow_name__ which is not family friendly and located north of the city center .
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_vow_name__ is a restaurant located in riverside near __slot_con_near__ , __slot_vow_name__ is not a family-friendly restaurant ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]","located off the river near __slot_con_near__ , __slot_vow_name__ does not allow families ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is a non-family-friendly establishment near __slot_con_near__ at the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_vow_name__ is a great venue located in riverside near __slot_con_near__ , is not a family-friendly restaurant ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ at the riverside near __slot_con_near__ is a non-family-friendly establishment .
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",not family friendly __slot_vow_name__ across from __slot_con_near__
