mr,ref
"name[Cocum], __emph__[], eattype[coffee shop], food[Italian], pricerange[cheap], customerrating[average], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
"name[Strada], __emph__[], food[Chinese], __emph__[], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], __emph__[], near[Rainbow Vegetarian Café], __contrast__[familyfriendly customerrating]","Located near the Rainbow Vegetarian Café, it's inexpensive and family friendly,  but the Chinese food at Strada has a low customer rating."
"name[The Rice Boat], pricerange[less than £20], customerrating[low], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating pricerange]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.
"name[Cocum], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], familyfriendly[no], __concession__[pricerange customerrating]","Offering cheap but 5 out of 5 rated fast food for adults, The Cocum coffee shop is not family-friendly."
"name[The Rice Boat], food[French], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]","Located by the riverside, The Rice Boat is a French restaurant that has a customer rating of 5 out of 5 but isn't family-friendly."
"name[The Waterman], __emph__[], food[French], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]","The French restaurant, The Waterman, in the riverside area, is not family-friendly but has an average customer rating and offers prices less than 20."
"name[Aromi], __emph__[], eattype[coffee shop], food[Italian], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]",There is a family-friendly  coffee shop Aromi in the city centre that provides Italian food but has low customer rating.
"name[The Rice Boat], __emph__[], food[Japanese], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","The Japanese restaurant The Rice Boat is not kid friendly, but it is highly rated.  It is near the Express by Holiday Inn in the riverside area.  It  has average prices between £20-25."
"name[Cotto], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[less than £20], customerrating[low], area[city centre], near[The Portland Arms], __contrast__[pricerange customerrating]",A coffee shop that serves Japanese food is Cotto. It has cheap prices but a low customer rating. It is located in the center of the city near The Portland Arms.
"name[The Vaults], __emph__[], eattype[coffee shop], pricerange[moderate], customerrating[1 out of 5], area[riverside], near[Café Brazil], __contrast__[pricerange customerrating]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Indian], __emph__[], pricerange[moderate], __emph__[], customerrating[3 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[Burger King], __contrast__[familyfriendly pricerange]","Near the riverside is a Indian coffee shop that is suitable for kids, however it is priced in moderate standards and only has a 3 out of 5 rating. On the riverside near the Burger King the shop is called The Eagle"
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[moderate], customerrating[1 out of 5], familyfriendly[no], __contrast__[pricerange customerrating]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
"name[The Vaults], food[Chinese], __emph__[], pricerange[more than £30], familyfriendly[yes], __contrast__[pricerange familyfriendly]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant."
"name[Strada], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], __emph__[], familyfriendly[yes], __concession__[customerrating familyfriendly]",The customer rating is high but it is children-friendly but the name is Strada
"name[The Rice Boat], __emph__[], food[Italian], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","The Italian restaurant, The Rice Boat, has a low customer rating and is not family-friendly, but meals are less than £20. It is located in the city centre near Express by Holiday Inn."
"name[The Waterman], food[Fast food], pricerange[£20-25], __emph__[], customerrating[high], area[city centre], familyfriendly[no], __contrast__[familyfriendly pricerange]","Highly rater, The Waterman offers fast food in city centre. Not kids friendly but costs between £20-25."
"name[The Twenty Two], pricerange[less than £20], __emph__[], customerrating[low], area[riverside], familyfriendly[no], near[The Rice Boat], __contrast__[pricerange familyfriendly]",The one star The Twenty Two is near The Rice Boat. It is cheap but not family friendly.
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","Japanese coffee shop called Browns Cambridge near Crowne Plaza Hotel in the city centre. It has a customer rating of 5 out of 5, but it is not family-friendly."
"name[Loch Fyne], __emph__[], eattype[restaurant], __emph__[], food[French], pricerange[moderate], familyfriendly[no], __contrast__[pricerange familyfriendly]","A French restaurant named Loch Fyne have a moderate price range, but is not welcoming towards kids"
"name[The Eagle], __emph__[], eattype[coffee shop], food[French], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], near[Burger King], __contrast__[familyfriendly customerrating]",coffee shop in Riverside called The Eagle is cheap and near Burger King. It is not family-friendly but is 5 out of 5.
