mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Cheap Chinese eating is what you will find at Alimentum, and with a 5 out of 5 customer rating, you will want to get to the city centre as quick as you can. They are located near the Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Cheap Chinese food in Riverside can be found at Alimentum, near Yippee Noodle Bar. This is rated 5 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]",Enjoy dinner without the kids at Alimentum.  Located in city Chinese menu boasts high priced.,2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, along the riverside, you can find Alimentum, an expensive Chinese restaurant with a low customer rating.",2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum offers Chinese food at low prices. You can find it in the city centre and it is family friendly.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family-friendly Chinese food restaurant in the Riverside area where you can eat for low prices.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",For meals less than £20 you can visit Alimentum. A family friendly restaurant serving Chinese.,2
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]",You can find average-priced Chinese food by the river at the kid-friendly Alimentum.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","A 5 out of 5 restaurant, the Alimentum is a cheap place to eat that serves mainly English food. it can be found in the riverside area, next to the Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is near the riverside area and can be located near the Yippee Noodle Bar. The restaurant serves English food and the price is cheap. It has a customer rating of 5 out of 5.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located next door to the Yippee Noodle Bar along the Thames, Alimentum is a new three-starred restaurant that will appeal to lose fond of home grown food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,2
